Date,4DS.AX,A2M.AX,AAI.AX,AAL.AX,ACU.AX,ADN.AX,AFA.AX,AFI.AX,AFT.AX,AGL.AX,AGY.AX,AIQ.AX,AJX.AX,ALL.AX,ALX.AX,AMC.AX,AMS.AX,ANN.AX,ANR.AX,ANZ.AX,AOF.AX,AOV.AX,APA.AX,APW.AX,AQZ.AX,ARB.AX,ASK.AX,ASX.AX,ATP.AX,AUB.AX,AVD.AX,AXE.AX,AZ9.AX,BCB.AX,BCC.AX,BDM.AX,BFL.AX,BHP.AX,BIO.AX,BKT.AX,BNL.AX,BOL.AX,BPH.AX,BPT.AX,BRG.AX,BSX.AX,BXB.AX,BXN.AX,CAA.AX,CAN.AX,CBA.AX,CCG.AX,CCP.AX,CDA.AX,CDM.AX,CEN.AX,CIN.AX,CLG.AX,CLZ.AX,CNB.AX,COF.AX,COH.AX,COL.AX,CPU.AX,CSL.AX,CTE.AX,CUE.AX,CVW.AX,CWP.AX,DAI.AX,DCC.AX,DDR.AX,DGT.AX,DPM.AX,DSK.AX,DTI.AX,ECF.AX,ECH.AX,EDV.AX,EM2.AX,EQT.AX,EQU.AX,EVN.AX,EVO.AX,EWC.AX,EZL.AX,FCG.AX,FFI.AX,FMG.AX,FPH.AX,FWD.AX,G6M.AX,GGP.AX,GMG.AX,GQG.AX,GTN.AX,GW1.AX,HCF.AX,HCW.AX,HGO.AX,HNG.AX,HZN.AX,IAG.AX,IDA.AX,IFT.AX,IGN.AX,IGO.AX,ILA.AX,ING.AX,IPH.AX,IR1.AX,IRD.AX,IRI.AX,JBH.AX,JHX.AX,KBC.AX,KKC.AX,KNM.AX,KOV.AX,KSL.AX,KSN.AX,LFG.AX,LLC.AX,LNW.AX,LSX.AX,LU7.AX,LVE.AX,LYL.AX,MAQ.AX,MCP.AX,MEZ.AX,MFD.AX,MFF.AX,MM8.AX,MMI.AX,MMS.AX,MOT.AX,MPL.AX,MQG.AX,MRC.AX,MSI.AX,MSV.AX,MTL.AX,MTS.AX,MVF.AX,MVL.AX,NAB.AX,NAC.AX,NCC.AX,NDO.AX,NEM.AX,NEU.AX,NMT.AX,NOR.AX,NSC.AX,NST.AX,NTD.AX,NWS.AX,NZM.AX,OBL.AX,OEL.AX,OEQ.AX,OPH.AX,ORG.AX,PAC.AX,PLS.AX,PME.AX,PTL.AX,PXA.AX,QAN.AX,QBE.AX,QFE.AX,QUE.AX,RAN.AX,RCM.AX,REA.AX,REP.AX,RFG.AX,RIO.AX,RMD.AX,RMY.AX,RPM.AX,RTR.AX,S32.AX,S66.AX,SCG.AX,SEN.AX,SEQ.AX,SFC.AX,SFX.AX,SGH.AX,SGP.AX,SHL.AX,SIG.AX,SMR.AX,SNZ.AX,SOL.AX,SPK.AX,SRV.AX,STO.AX,STP.AX,SUN.AX,SVG.AX,SVR.AX,TCF.AX,TCL.AX,TER.AX,TIA.AX,TLS.AX,TLX.AX,TPC.AX,TPG.AX,TWE.AX,TWR.AX,VBX.AX,VEN.AX,VGN.AX,VIT.AX,VLS.AX,VMT.AX,WAM.AX,WAT.AX,WBC.AX,WBT.AX,WDS.AX,WES.AX,WHC.AX,WNX.AX,WOW.AX,WTC.AX,WTL.AX,WWG.AX,X2M.AX,XRO.AX,XYZ.AX,YAL.AX
2019-08-12,991135.0,2667664.0,2442.0,1900542.0,0.0,51104007.0,0.0,291755.0,0.0,1766562.0,2693716.0,0.0,206895.0,977115.0,902691.0,1541221.0,299057.0,1118511.0,75910.0,2572031.0,21425.0,209083.0,2216852.0,0.0,278528.0,185791.0,1489770.0,204839.0,0.0,233384.0,1241.0,80715.0,0.0,49171.0,0.0,11524.0,5000.0,8128229.0,13289869.0,1041680.0,125000.0,0.0,4316759.0,6727020.0,242596.0,1161082.0,2030147.0,0.0,12371.0,493158.0,2131570.0,0.0,257964.0,255007.0,196942.0,5969.0,806.0,20878718.0,4529.0,75213.0,165451.0,127460.0,1785444.0,2295028.0,770679.0,23886.0,50000.0,23738.0,138691.0,975624.0,2298495.0,304540.0,22581770.0,12692.0,2374447.0,12820.0,1051621.0,0.0,14644893.0,1220606.0,5513.0,2940381.0,7250138.0,106321.0,870924.0,6608.0,296323.0,0.0,17982691.0,257528.0,509911.0,5813.0,5984531.0,2242641.0,17771575.0,1.0,9501.0,0.0,17197178.0,163229.0,0.0,884806.0,6763692.0,25437.0,5841.0,0.0,3224497.0,18401152.0,968064.0,630866.0,2628766.0,0.0,108001.0,2060103.0,3284249.0,0.0,225999.0,43677.0,3935.0,212277.0,452241.0,1343402.0,821815.0,15005.0,147049.0,7731.0,0.0,9888.0,4490.0,166987.0,15322.0,25526.0,178041.0,717705.0,0.0,89753.0,217287.0,3863224.0,626897.0,84296.0,0.0,163721.0,2688000.0,2338500.0,110989.0,36871.0,3173935.0,0.0,15571.0,669851.0,556835.0,26208.0,179365.0,48872.0,327068.0,2296881.0,42263.0,369131.0,24595.0,212252.0,8729429.0,0.0,33616.0,2948901.0,35372.0,8770308.0,313480.0,0.0,2732688.0,2990202.0,1373195.0,1296397.0,0.0,282034.0,441316.0,735824.0,12121663.0,0.0,2886670.0,994819.0,28150.0,0.0,1594623.0,16272428.0,47279.0,13475104.0,0.0,38003.0,1490.0,137501.0,324438.0,3148707.0,585095.0,868777.0,166023.0,2399.0,167638.0,1301438.0,178144.0,4347037.0,7678418.0,3308033.0,54458.0,100475.0,0.0,4097577.0,23210.0,2055.0,24367193.0,409306.0,6150.0,1172770.0,2176572.0,606.0,2262256.0,282646.0,29830526.0,7918848.0,0.0,42042.0,432837.0,0.0,4149536.0,206594.0,1636406.0,1482210.0,4977178.0,1320.0,2126098.0,419120.0,0.0,160798.0,2972933.0,136454.0,435103.0,0.0
2019-08-13,630821.0,2854611.0,2442.0,1900542.0,0.0,38829296.0,0.0,221203.0,0.0,2306404.0,3932094.0,0.0,528763.0,3386050.0,1013403.0,2564230.0,226482.0,901962.0,24080.0,4076670.0,2181886.0,209083.0,1607161.0,5990.0,73020.0,161962.0,1489770.0,396933.0,716982.0,30710.0,1241.0,308386.0,0.0,4773.0,0.0,41000.0,5000.0,7426405.0,13289869.0,600319.0,0.0,1500.0,303053.0,12541335.0,341609.0,645183.0,1980200.0,0.0,1333.0,139797.0,3347281.0,0.0,312684.0,402808.0,674347.0,607.0,20.0,20878718.0,1038.0,38466.0,429462.0,326380.0,1945059.0,3372946.0,895112.0,0.0,103618.0,1606366.0,150071.0,975624.0,3261533.0,181915.0,22581770.0,12692.0,2374447.0,0.0,1051621.0,0.0,14644893.0,0.0,2890.0,2940381.0,12564790.0,82397.0,543353.0,40000.0,296323.0,0.0,19792978.0,182529.0,6928.0,0.0,5984531.0,3848590.0,17771575.0,3719.0,56190.0,0.0,17197178.0,404219.0,1503.0,97587.0,4878926.0,389618.0,1.0,0.0,2495254.0,18401152.0,2034054.0,5290299.0,2628766.0,71503.0,251775.0,1669336.0,6326655.0,0.0,225999.0,3450.0,3865.0,73883.0,301494.0,1343402.0,1334132.0,15005.0,147049.0,5800.0,0.0,281731.0,1126.0,153390.0,16252.0,28297.0,257039.0,717705.0,278271.0,337367.0,104476.0,6022968.0,1069155.0,78980.0,0.0,123985.0,449627.0,3927141.0,97297.0,421646.0,4425115.0,20600.0,38720.0,669851.0,556835.0,7178.0,731929.0,183348.0,446226.0,3838109.0,85354.0,149373.0,8889.0,567829.0,3533418.0,0.0,244558.0,8942212.0,23255.0,9274242.0,422586.0,0.0,2732688.0,5355854.0,7368154.0,1002035.0,0.0,0.0,441316.0,383426.0,12121663.0,0.0,2554366.0,1523660.0,0.0,0.0,560915.0,21768168.0,40500.0,11684192.0,0.0,100000.0,2226.0,106931.0,324438.0,9275767.0,990620.0,576111.0,524870.0,4245.0,314376.0,561074.0,28385.0,7979441.0,7678418.0,4142804.0,19467.0,120612.0,0.0,18391530.0,20041.0,0.0,25306434.0,288214.0,48563.0,572864.0,1862606.0,0.0,2262256.0,164708.0,29830526.0,7918848.0,0.0,191991.0,524430.0,0.0,6931848.0,490030.0,3078993.0,2326112.0,4750169.0,5063.0,2426362.0,596085.0,0.0,0.0,2972933.0,208653.0,435103.0,8009.0
2019-08-14,2719638.0,2398520.0,2442.0,1900542.0,0.0,13347026.0,0.0,275750.0,0.0,2514353.0,7313476.0,0.0,65345.0,2333578.0,1460068.0,2663955.0,48441.0,843283.0,5497.0,3096239.0,351595.0,209083.0,1644426.0,0.0,143442.0,130902.0,1489770.0,294981.0,0.0,125059.0,1241.0,223508.0,301384.0,8653.0,3000.0,0.0,5000.0,7707938.0,13289869.0,0.0,991666.0,1165.0,0.0,11963388.0,262575.0,389190.0,2681635.0,183419.0,0.0,271322.0,6351228.0,100000.0,299954.0,227861.0,493825.0,76.0,4802.0,20878718.0,1176.0,215720.0,489275.0,288715.0,1932381.0,3144875.0,2103209.0,0.0,138331.0,0.0,130130.0,975624.0,4317360.0,213197.0,22581770.0,12692.0,2374447.0,0.0,1051621.0,0.0,14644893.0,0.0,2868.0,2940381.0,11788134.0,21097.0,149883.0,46978.0,296323.0,0.0,31613784.0,287271.0,35799.0,210749.0,5984531.0,3694130.0,17771575.0,118200.0,0.0,0.0,17197178.0,71546.0,0.0,585596.0,5715339.0,87629.0,4047.0,0.0,2654636.0,18401152.0,3630224.0,1734611.0,2628766.0,0.0,74085.0,1173215.0,2988412.0,0.0,225999.0,351550.0,3097.0,76509.0,134240.0,1343402.0,2122166.0,15005.0,147049.0,166480.0,1000.0,14797.0,8221.0,1147634.0,50541.0,5850.0,212874.0,717705.0,74099.0,346644.0,110831.0,4504061.0,638471.0,14061.0,1586.0,16680.0,3400000.0,2258905.0,225336.0,81754.0,5336634.0,10000.0,3300.0,669851.0,556835.0,21785.0,545173.0,86430.0,291926.0,5448102.0,100936.0,99257.0,105967.0,367761.0,8832432.0,50009.0,56853.0,4482936.0,7516.0,11575563.0,550530.0,0.0,2732688.0,4520323.0,4467605.0,4744778.0,0.0,12000.0,441316.0,339768.0,12121663.0,0.0,3904259.0,1322665.0,0.0,0.0,67941.0,19878344.0,24330.0,10962434.0,0.0,0.0,200.0,73822.0,324438.0,7485283.0,804334.0,1372366.0,279124.0,95.0,271770.0,621009.0,50369.0,4272412.0,7678418.0,2854818.0,0.0,172148.0,576.0,6522656.0,74318.0,0.0,22625656.0,503670.0,0.0,583146.0,3264791.0,0.0,2262256.0,21387.0,29830526.0,7918848.0,6416.0,4200.0,471175.0,0.0,4537952.0,106554.0,2501417.0,1787270.0,7125534.0,6295.0,3094122.0,466000.0,0.0,25282.0,2972933.0,292266.0,435103.0,1307.0
2019-08-15,4920295.0,4853377.0,2442.0,1900542.0,0.0,27346724.0,0.0,570562.0,0.0,2287079.0,3269743.0,0.0,248805.0,2865492.0,1971343.0,4879038.0,548749.0,644705.0,57307.0,7742091.0,345321.0,209083.0,2164837.0,1800.0,161099.0,240387.0,1489770.0,738476.0,10200.0,54773.0,1241.0,1007834.0,0.0,22828.0,3409.0,108166.0,5000.0,10056542.0,13289869.0,0.0,4408533.0,27970.0,0.0,10554570.0,532686.0,1435812.0,4650437.0,100000.0,0.0,422485.0,5335767.0,48945.0,270400.0,136830.0,637648.0,0.0,7584.0,20878718.0,4370.0,127359.0,342819.0,509873.0,2934661.0,3038832.0,1493976.0,0.0,250287.0,1507.0,182338.0,975624.0,1764178.0,191251.0,22581770.0,12692.0,2374447.0,0.0,1051621.0,0.0,14644893.0,0.0,6256.0,2940381.0,8508697.0,10104.0,1144325.0,125145.0,296323.0,1000.0,26455323.0,398511.0,52467.0,164318.0,5984531.0,5564015.0,17771575.0,79575.0,33000.0,0.0,17197178.0,148858.0,0.0,1432740.0,13780648.0,40000.0,3158.0,0.0,2418687.0,18401152.0,4873768.0,1376837.0,2628766.0,681.0,257671.0,1072933.0,1421590.0,0.0,225999.0,0.0,5527.0,492297.0,0.0,1343402.0,2350479.0,15005.0,147049.0,57789.0,18000.0,20501.0,10063.0,1418636.0,141030.0,15139.0,494180.0,717705.0,947008.0,361659.0,125725.0,8511733.0,1567225.0,38474.0,0.0,131021.0,18354298.0,2652353.0,264599.0,20438.0,9352931.0,348530.0,55326.0,669851.0,556835.0,33428.0,807276.0,336483.0,293505.0,6001337.0,32033.0,184505.0,310625.0,145796.0,6458601.0,0.0,173112.0,7306712.0,31695.0,11400234.0,270398.0,9167.0,2732688.0,9304426.0,8928553.0,1842869.0,0.0,830882.0,441316.0,664028.0,12121663.0,0.0,2577601.0,1462728.0,280429.0,0.0,551186.0,17452478.0,17000.0,11626770.0,0.0,73000.0,2352.0,320981.0,324438.0,9198031.0,978344.0,2946810.0,280813.0,8300.0,409058.0,843531.0,8109.0,11601342.0,7678418.0,5180861.0,391617.0,328304.0,6230.0,7403190.0,32934.0,0.0,40994790.0,1261819.0,0.0,807324.0,5748259.0,456.0,2262256.0,149258.0,29830526.0,7918848.0,1876.0,570033.0,713504.0,0.0,8540729.0,682238.0,5833657.0,2492244.0,11927536.0,3541.0,3392017.0,806041.0,0.0,0.0,2972933.0,342906.0,435103.0,13788.0
2019-08-16,2700483.0,2433864.0,2442.0,1900542.0,0.0,0.0,0.0,434256.0,0.0,2178307.0,1587110.0,0.0,104681.0,1601284.0,1279385.0,2958248.0,268928.0,604075.0,35259.0,4988099.0,1190763.0,209083.0,2449126.0,10000.0,39037.0,112122.0,1489770.0,409907.0,0.0,231396.0,1241.0,507836.0,142830.0,1765.0,0.0,54839.0,5000.0,8379388.0,13289869.0,801245.0,4649176.0,3074.0,623139.0,8845878.0,1161239.0,3479877.0,4274389.0,0.0,16722.0,373206.0,3014001.0,0.0,452171.0,629504.0,254373.0,50.0,1012.0,20878718.0,336.0,552400.0,467681.0,650957.0,2236069.0,2025894.0,1063912.0,0.0,114850.0,0.0,71905.0,975624.0,853294.0,128057.0,22581770.0,12692.0,2374447.0,28871.0,1051621.0,0.0,14644893.0,153154.0,8008.0,2940381.0,10119442.0,138684.0,431432.0,43275.0,296323.0,0.0,19223301.0,358054.0,21752.0,121928.0,5984531.0,3406514.0,17771575.0,33300.0,0.0,0.0,17197178.0,118636.0,1395.0,1576721.0,6185569.0,0.0,2600.0,0.0,3723845.0,18401152.0,4623490.0,1941553.0,2628766.0,0.0,87025.0,979418.0,1466030.0,0.0,225999.0,18451.0,23000.0,364947.0,0.0,1343402.0,2181903.0,15005.0,147049.0,91557.0,0.0,6808.0,684.0,1242443.0,12949.0,15311.0,148528.0,717705.0,1091428.0,195981.0,111247.0,7682504.0,735297.0,3232.0,0.0,37071.0,5604843.0,3043821.0,165149.0,957107.0,6027707.0,19318.0,19051.0,669851.0,556835.0,22195.0,395906.0,567322.0,386671.0,4288258.0,108364.0,130749.0,13629.0,344731.0,3515712.0,6950.0,142483.0,5552345.0,18927.0,6368946.0,434172.0,0.0,2732688.0,5489772.0,7655845.0,847831.0,0.0,8400.0,441316.0,246338.0,12121663.0,0.0,2881414.0,1115330.0,26193.0,0.0,30316.0,23103090.0,30000.0,16971755.0,0.0,0.0,0.0,45504.0,324438.0,10849222.0,1008584.0,976508.0,271833.0,48700.0,516923.0,997834.0,4003.0,7563330.0,7678418.0,3112526.0,551767.0,1405566.0,1208.0,5165941.0,24105.0,804.0,52296680.0,1044816.0,22877.0,1065345.0,3611472.0,13443.0,2262256.0,105294.0,29830526.0,7918848.0,1474.0,610181.0,554007.0,1000.0,5902808.0,88075.0,4266919.0,2546812.0,12980092.0,13102.0,2513545.0,862642.0,0.0,0.0,2972933.0,273525.0,435103.0,2437.0
2019-08-19,1480348.0,8099533.0,2442.0,1900542.0,0.0,70122268.0,0.0,312382.0,0.0,1908413.0,2185384.0,0.0,190126.0,1548035.0,818369.0,3310207.0,284686.0,1257902.0,4912.0,4767721.0,816787.0,209083.0,1623848.0,0.0,190563.0,117292.0,1489770.0,396771.0,223000.0,237446.0,1241.0,522647.0,0.0,22605.0,40500.0,108000.0,5000.0,5844899.0,13289869.0,650589.0,0.0,16655.0,0.0,15279820.0,664066.0,712240.0,2407462.0,174489.0,2999.0,235697.0,2682547.0,0.0,501987.0,168333.0,321601.0,7755.0,5874.0,20878718.0,4383.0,217504.0,609043.0,215256.0,1676982.0,1639461.0,631468.0,418.0,37276.0,21580.0,153490.0,975624.0,662907.0,139157.0,22581770.0,12692.0,2374447.0,4179.0,1051621.0,0.0,14644893.0,0.0,987.0,2940381.0,9986333.0,289115.0,376374.0,84617.0,296323.0,54.0,19177233.0,137825.0,19083.0,0.0,5984531.0,2985811.0,17771575.0,205343.0,147937.0,0.0,17197178.0,108050.0,1449.0,44862.0,5037632.0,0.0,1691.0,0.0,1936251.0,18401152.0,1179470.0,1378288.0,2628766.0,10084.0,210462.0,844673.0,1131146.0,0.0,225999.0,0.0,11308.0,152307.0,101189.0,1343402.0,5169943.0,15005.0,147049.0,4295.0,0.0,1742.0,1215.0,191923.0,70265.0,10313.0,298347.0,717705.0,232986.0,388555.0,171716.0,10115888.0,955409.0,142859.0,0.0,19544.0,4755545.0,995185.0,548238.0,27449.0,3955948.0,131668.0,22961.0,669851.0,556835.0,42002.0,463288.0,0.0,211053.0,4078061.0,122.0,59313.0,6893.0,113671.0,2488805.0,5000.0,102085.0,4082093.0,28840.0,4228487.0,366027.0,833.0,2732688.0,4287864.0,4185610.0,335010.0,0.0,366236.0,441316.0,223391.0,12121663.0,0.0,1336378.0,1175316.0,91074.0,0.0,742813.0,14567737.0,2756.0,10092716.0,0.0,0.0,457.0,14500.0,324438.0,5825567.0,983588.0,850612.0,8734507.0,0.0,210136.0,1069140.0,18952.0,3849896.0,7678418.0,2924074.0,0.0,191563.0,2600.0,3470854.0,72012.0,23.0,23843619.0,516925.0,3598.0,949214.0,4907350.0,6584.0,2262256.0,91505.0,29830526.0,7918848.0,2815.0,7815.0,383738.0,1130.0,4316393.0,64590.0,2213724.0,1145734.0,9891979.0,10518.0,1634765.0,907371.0,0.0,50565.0,2972933.0,329939.0,435103.0,33478.0
2019-08-20,3109875.0,5901336.0,2442.0,1900542.0,0.0,30328404.0,19298.0,266878.0,0.0,3253991.0,1004787.0,138.0,0.0,1483939.0,1082830.0,4235113.0,153294.0,640801.0,14073.0,4817724.0,191470.0,209083.0,2193920.0,906.0,25623.0,278175.0,1489770.0,468271.0,0.0,343372.0,1241.0,69333.0,0.0,15968.0,58537.0,159.0,5000.0,8203484.0,13289869.0,327371.0,516620.0,0.0,0.0,18885823.0,522753.0,575667.0,3013264.0,952252.0,364.0,543718.0,3950231.0,437557.0,357229.0,1066153.0,391827.0,2779.0,896.0,20878718.0,3823.0,579381.0,353188.0,274194.0,4536163.0,3217356.0,781211.0,0.0,108586.0,100789.0,406491.0,975624.0,911263.0,142745.0,22581770.0,12692.0,2374447.0,19710.0,1051621.0,0.0,14644893.0,282667.0,2916.0,2940381.0,15860689.0,50679.0,170631.0,5328.0,296323.0,0.0,11162808.0,452157.0,52047.0,0.0,5984531.0,4257612.0,17771575.0,106400.0,13257.0,0.0,17197178.0,148566.0,644.0,796061.0,3461647.0,512000.0,2230.0,0.0,2660098.0,18401152.0,1288728.0,4863636.0,2628766.0,0.0,218174.0,1083411.0,1443447.0,0.0,225999.0,50000.0,2617.0,121098.0,233900.0,1343402.0,5954954.0,15005.0,147049.0,13062.0,0.0,9126.0,2525.0,1026988.0,17442.0,19400.0,130514.0,717705.0,0.0,297865.0,129821.0,7735658.0,959288.0,12552.0,0.0,57757.0,2388490.0,2292003.0,567793.0,760737.0,3597938.0,34234.0,42609.0,669851.0,556835.0,43678.0,292558.0,454335.0,160395.0,6291382.0,14620.0,100356.0,21431.0,100949.0,3706565.0,0.0,139881.0,4078337.0,9508.0,6065316.0,381745.0,167.0,2732688.0,5453409.0,6326295.0,478698.0,0.0,0.0,441316.0,325519.0,12121663.0,0.0,1660407.0,1315903.0,127272.0,0.0,261443.0,15802124.0,0.0,13217548.0,0.0,667000.0,16403.0,50286.0,324438.0,8994339.0,1383385.0,4099873.0,142620.0,1210.0,434255.0,595137.0,11176.0,8485045.0,7678418.0,2330355.0,298718.0,1282475.0,0.0,8255877.0,19118.0,0.0,20992226.0,1533821.0,0.0,674962.0,6407599.0,33.0,2262256.0,39682.0,29830526.0,7918848.0,4501.0,536672.0,428878.0,570.0,5986523.0,62636.0,2591819.0,1539872.0,4099324.0,3655.0,2981714.0,1373639.0,0.0,40428.0,2972933.0,324690.0,435103.0,19298.0
2019-08-21,1363465.0,19754680.0,2442.0,1900542.0,0.0,23703953.0,18045.0,309453.0,0.0,1795689.0,1103798.0,0.0,109222.0,1331625.0,4800713.0,5916549.0,246869.0,530610.0,9017.0,4586797.0,69773.0,209083.0,2388058.0,0.0,124529.0,239434.0,1489770.0,415033.0,0.0,201908.0,1241.0,125931.0,0.0,21542.0,0.0,0.0,5000.0,9675373.0,13289869.0,329318.0,297352.0,3579.0,6532215.0,11311158.0,832018.0,927971.0,11835723.0,111500.0,65762.0,162254.0,2970370.0,15946.0,288072.0,394940.0,555894.0,3814.0,9672.0,20878718.0,1322.0,194290.0,343089.0,186100.0,3025049.0,2845854.0,683111.0,0.0,154561.0,0.0,98423.0,975624.0,594376.0,170764.0,22581770.0,12692.0,2374447.0,0.0,1051621.0,0.0,14644893.0,0.0,5415.0,2940381.0,9413791.0,115723.0,383334.0,7371.0,296323.0,0.0,17932101.0,436167.0,39067.0,0.0,5984531.0,4654704.0,17771575.0,245057.0,110300.0,0.0,17197178.0,150646.0,0.0,889018.0,4447362.0,0.0,4241.0,0.0,2322610.0,18401152.0,932164.0,3070770.0,2628766.0,10289.0,153784.0,804126.0,1783600.0,0.0,225999.0,1546586.0,7970.0,76059.0,22500.0,1343402.0,4740510.0,15005.0,147049.0,99194.0,6000.0,49380.0,3234.0,1036438.0,8697.0,36083.0,226070.0,717705.0,211431.0,629252.0,573093.0,7315107.0,973891.0,0.0,0.0,20075.0,50000.0,1997795.0,516831.0,146764.0,3718476.0,100200.0,0.0,669851.0,556835.0,24890.0,178539.0,74700.0,291749.0,3150679.0,75000.0,75280.0,14963.0,101094.0,1978223.0,0.0,165405.0,6463316.0,21852.0,7747961.0,349729.0,3764.0,2732688.0,5254101.0,6288227.0,763749.0,0.0,3095235.0,441316.0,433294.0,12121663.0,0.0,1802444.0,690060.0,97071.0,0.0,1373000.0,20026972.0,156041.0,12828237.0,0.0,100976.0,9883.0,168469.0,324438.0,20500451.0,1338023.0,1651849.0,1761057.0,228.0,349847.0,863941.0,20159.0,4725588.0,7678418.0,2594951.0,173695.0,1054623.0,0.0,7183601.0,7649.0,0.0,40223808.0,1788177.0,0.0,720331.0,2593094.0,964.0,2262256.0,477972.0,29830526.0,7918848.0,0.0,124257.0,816892.0,0.0,10452547.0,0.0,2659704.0,1862164.0,3684259.0,24697.0,3480744.0,1534990.0,0.0,55988.0,2972933.0,211963.0,435103.0,12115.0
2019-08-22,1124047.0,7706570.0,2442.0,1900542.0,0.0,31566796.0,0.0,288191.0,0.0,1714962.0,553502.0,0.0,116609.0,1201656.0,1134730.0,6169670.0,321990.0,695739.0,0.0,3839028.0,8987.0,209083.0,1690160.0,1844.0,41403.0,307952.0,1489770.0,343381.0,0.0,95006.0,1241.0,133801.0,1594.0,22673.0,0.0,0.0,5000.0,7973602.0,13289869.0,421582.0,7952543.0,20153.0,1259131.0,10473955.0,571263.0,1938785.0,12948836.0,328249.0,7270.0,157638.0,1964387.0,12700.0,196706.0,383684.0,424943.0,600.0,5215.0,20878718.0,725.0,782106.0,754642.0,129848.0,4538093.0,2140544.0,1093095.0,4084.0,987932.0,1475.0,193889.0,975624.0,144604.0,146461.0,22581770.0,12692.0,2374447.0,0.0,1051621.0,0.0,14644893.0,30194.0,6205.0,2940381.0,8911051.0,49414.0,169045.0,366.0,296323.0,0.0,12270736.0,352835.0,128969.0,295361.0,5984531.0,2191184.0,17771575.0,71438.0,96519.0,0.0,17197178.0,1479616.0,0.0,1060660.0,3686483.0,97719.0,0.0,0.0,1394432.0,18401152.0,797220.0,3857752.0,2628766.0,96504.0,854608.0,882896.0,754278.0,0.0,225999.0,654505.0,0.0,249002.0,64111.0,1343402.0,12332207.0,15005.0,147049.0,246874.0,200386.0,24081.0,0.0,289523.0,39528.0,12123.0,134764.0,717705.0,529887.0,735302.0,247614.0,9638748.0,542505.0,12552.0,0.0,13621.0,1450000.0,2064360.0,6485684.0,110995.0,4039003.0,500.0,47390.0,669851.0,556835.0,50674.0,129784.0,128184.0,471875.0,2898239.0,33001.0,92670.0,36252.0,266057.0,4151754.0,0.0,143001.0,6784219.0,43101.0,10176720.0,620563.0,0.0,2732688.0,21291065.0,4932441.0,522195.0,0.0,0.0,441316.0,250505.0,12121663.0,0.0,1659753.0,667763.0,1062728.0,0.0,115000.0,18499398.0,13000.0,13351886.0,0.0,0.0,4370.0,116440.0,324438.0,6867922.0,1050554.0,1849885.0,332247.0,150.0,191914.0,1545481.0,20025.0,6441131.0,7678418.0,2300746.0,201554.0,239057.0,0.0,4419304.0,32444.0,0.0,29585520.0,1042365.0,0.0,660523.0,3539128.0,18251.0,2262256.0,240605.0,29830526.0,7918848.0,1010.0,60000.0,483098.0,1000.0,4671526.0,0.0,2026865.0,2103321.0,4776022.0,9233.0,3059186.0,2325778.0,20000.0,151696.0,2972933.0,226172.0,435103.0,125485.0
2019-08-23,1012810.0,15234512.0,2442.0,1900542.0,0.0,30484414.0,0.0,267149.0,0.0,2002943.0,4488603.0,0.0,16451.0,1049376.0,7175218.0,3508236.0,551045.0,576058.0,64472.0,3409793.0,111178.0,209083.0,1581336.0,0.0,72774.0,207816.0,1489770.0,226335.0,30000.0,243270.0,1241.0,126846.0,0.0,15948.0,14.0,79890.0,5000.0,7303745.0,13289869.0,574826.0,42322092.0,4786.0,3461385.0,10058439.0,295254.0,2832174.0,5919802.0,20000.0,10180.0,140344.0,1815994.0,410443.0,189270.0,222914.0,263780.0,480.0,5488.0,20878718.0,955.0,430587.0,256291.0,118979.0,4471811.0,1521359.0,560582.0,0.0,0.0,24255.0,51954.0,975624.0,361572.0,185401.0,22581770.0,12692.0,2374447.0,0.0,1051621.0,0.0,14644893.0,36745.0,11229.0,2940381.0,6016397.0,24479.0,440384.0,10949.0,296323.0,1099.0,13836525.0,452943.0,27071.0,0.0,5984531.0,5893295.0,17771575.0,65311.0,36027.0,0.0,17197178.0,216370.0,26356.0,41972.0,5065383.0,0.0,1200.0,0.0,2030569.0,18401152.0,932423.0,1326739.0,2628766.0,97027.0,520085.0,623451.0,871838.0,0.0,225999.0,0.0,0.0,305431.0,10000.0,1343402.0,5149475.0,15005.0,147049.0,54796.0,52926.0,5584.0,0.0,403372.0,13799.0,0.0,275001.0,717705.0,1890294.0,535406.0,18994.0,12247557.0,740455.0,194086.0,0.0,358091.0,748005.0,2464109.0,1897349.0,0.0,5731301.0,0.0,2590.0,669851.0,556835.0,134596.0,489894.0,122086.0,143284.0,2438189.0,238913.0,46477.0,48339.0,183237.0,1579288.0,0.0,73466.0,7757969.0,156604.0,22471838.0,476336.0,875.0,2732688.0,13075994.0,3335683.0,1053477.0,0.0,60000.0,441316.0,267174.0,12121663.0,0.0,1213462.0,503022.0,35788.0,0.0,2058236.0,31443157.0,2000.0,14379085.0,0.0,36061.0,265.0,124558.0,324438.0,8723883.0,3043389.0,914811.0,406135.0,0.0,236116.0,1015908.0,4356.0,7065188.0,7678418.0,1819861.0,73347.0,1013444.0,0.0,5840809.0,319643.0,198.0,22058389.0,940495.0,1300.0,421462.0,3034020.0,0.0,2262256.0,234984.0,29830526.0,7918848.0,55547.0,359399.0,412336.0,0.0,4595717.0,0.0,1967419.0,2256398.0,5773075.0,7395.0,3961395.0,1163658.0,0.0,0.0,2972933.0,169671.0,435103.0,11174.0
