Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-01-16,17021.0,120075.0,100350.0,29246.0,79817.0,167594.0,193507.0,36083.0,10442.0,194746.0,90565.0,60751.0,75624.0,363195.0,95951.0,4256.0,623670.0,29306.0,1463368.0,105.0,344342.0,95435.0,212253.0,0.0,380878.0,183788.0,29500.0,359384.0,315938.0,1603395.0,115977.0,63149.0,31118.0,1256593.0,6674074.0,6771035.0,243347.0,7695037.0,158763.0,6182078.0,56104.0,236687.0,8020.0,686872.0,1999237.0,144047.0,16766.0,4450619.0,3305192.0,1485223.0,3949715.0,220366.0,133308.0,3172927.0,4303145.0,415133.0,7591691.0,1981578.0,2403035.0,2519503.0,485764.0,809959.0,129426.0,28149.0,1094781.0,1122123.0,8752527.0,1812990.0,9965154.0,5839041.0,4268315.0,16300120.0,2438296.0,1756374.0,251084.0,262633.0,4968487.0,1382545.0,4335568.0,29544932.0,13222501.0,2145681.0,3746604.0,1836977.0,15346561.0,494129.0,2014717.0,515049.0,1500237.0,3457461.0,3518038.0,3582550.0,399701.0,1518213.0,8528249.0
2018-01-17,14519.0,91692.0,71536.0,64408.0,35835.0,384709.0,23632.0,265291.0,7378.0,165771.0,44324.0,16702.0,112050.0,262963.0,1747263.0,36455.0,626859.0,13823.0,3427795.0,105.0,292967.0,96678.0,312414.0,0.0,306006.0,194328.0,55133.0,299812.0,536145.0,1654701.0,94962.0,283810.0,166411.0,884593.0,3135546.0,16758979.0,388577.0,7178261.0,1908235.0,5198192.0,73655.0,78919.0,3328.0,540046.0,2059901.0,229571.0,42322.0,2855138.0,5157853.0,1384653.0,6100027.0,328728.0,107595.0,4596521.0,5712753.0,821864.0,9582258.0,2000729.0,5254659.0,5919068.0,659841.0,1358548.0,153174.0,44010.0,703089.0,1761982.0,8752527.0,1517975.0,11053713.0,5286107.0,5713829.0,17377405.0,4550683.0,2434047.0,183933.0,507638.0,2540822.0,1467117.0,7132264.0,26912569.0,22554180.0,2439784.0,5153700.0,2396536.0,17572305.0,832950.0,2708869.0,808002.0,2551375.0,4147531.0,4166116.0,3787893.0,691500.0,2066964.0,12353869.0
2018-01-18,25208.0,177625.0,79522.0,20784.0,0.0,300512.0,80827.0,226722.0,10005.0,1706990.0,38211.0,32240.0,44013.0,410776.0,53239.0,6149.0,496173.0,26196.0,2161962.0,1933.0,174715.0,91089.0,279883.0,65.0,131888.0,203557.0,75838.0,290725.0,416972.0,1462417.0,54875.0,321141.0,342835.0,1104235.0,2054220.0,12502703.0,342258.0,3436340.0,143167.0,2873003.0,23244.0,69738.0,49139.0,503314.0,2399824.0,182295.0,95912.0,2966103.0,3867384.0,2479398.0,14450744.0,255294.0,193542.0,3471483.0,6359029.0,752893.0,8826668.0,1829067.0,3051900.0,5679287.0,726034.0,932234.0,141926.0,53583.0,1609829.0,2098887.0,8752527.0,2737548.0,7171412.0,4748331.0,6206729.0,22775513.0,2455509.0,2292227.0,147001.0,473439.0,1897758.0,2057405.0,5629353.0,23322244.0,25027126.0,1978533.0,4203548.0,2362013.0,8779293.0,1095333.0,2013552.0,593168.0,1480821.0,4058875.0,4765241.0,4425523.0,785283.0,2093401.0,7325751.0
2018-01-19,41529.0,128988.0,520466.0,71526.0,848.0,311307.0,124756.0,153530.0,21864.0,298312.0,46640.0,21169.0,29271.0,511340.0,210187.0,889.0,333449.0,16170.0,877192.0,549.0,168765.0,120272.0,197839.0,1.0,133493.0,176327.0,48263.0,185447.0,353381.0,912510.0,69994.0,99115.0,49148.0,763647.0,2041353.0,5694924.0,466262.0,7669897.0,113566.0,1360632.0,70478.0,44962.0,23250.0,593836.0,1556285.0,167010.0,68365.0,3478435.0,3371812.0,2162086.0,8557877.0,227611.0,242838.0,3214771.0,5480712.0,745400.0,7805490.0,2464990.0,4912148.0,7069119.0,280813.0,1099171.0,119760.0,31687.0,1934019.0,1552761.0,8752527.0,2366768.0,13982256.0,5280786.0,4539095.0,14320153.0,2539619.0,3526503.0,166207.0,382050.0,1778895.0,1965749.0,8822983.0,29661206.0,42326047.0,2398333.0,2163395.0,2156611.0,12573052.0,474278.0,2965430.0,455321.0,1610617.0,3585218.0,3423302.0,3701585.0,782199.0,1557603.0,4956536.0
2018-01-22,43790.0,137227.0,404751.0,89117.0,66839.0,314466.0,46515.0,55392.0,11235.0,386276.0,43962.0,55275.0,10721.0,192967.0,109330.0,896.0,322552.0,78576.0,1876615.0,0.0,134780.0,154585.0,318936.0,0.0,20958.0,203353.0,118455.0,273076.0,488222.0,1120452.0,46139.0,65956.0,40607.0,857735.0,2092593.0,5508306.0,243610.0,6835810.0,57989.0,3698758.0,387318.0,98701.0,6696.0,302351.0,1337198.0,113869.0,60020.0,1484323.0,3444620.0,1300228.0,6665091.0,318514.0,244039.0,2881907.0,5757311.0,499061.0,9416240.0,2557878.0,3107747.0,4162424.0,291425.0,920139.0,148269.0,47134.0,996219.0,862135.0,8752527.0,4026069.0,7812100.0,6158475.0,3114241.0,20974026.0,3566838.0,1926123.0,111203.0,295305.0,2282160.0,947254.0,4194138.0,11433828.0,14816492.0,1731864.0,2888506.0,2140142.0,8802493.0,583012.0,1401461.0,388855.0,1094458.0,3879613.0,2934013.0,3689138.0,757176.0,2414568.0,5497384.0
2018-01-23,69746.0,136779.0,410321.0,16942.0,163231.0,203727.0,113709.0,111223.0,3113.0,414429.0,16222.0,38157.0,52125.0,332991.0,373638.0,4167.0,345324.0,28633.0,1159512.0,1285.0,232255.0,164877.0,253875.0,4553.0,9514.0,147521.0,59565.0,274022.0,547197.0,1200552.0,48022.0,36707.0,55405.0,1151698.0,3874899.0,6073792.0,184194.0,3258257.0,179392.0,2801258.0,295818.0,127116.0,1986.0,419868.0,1992229.0,218684.0,20612.0,2236308.0,4436077.0,1592858.0,5435245.0,372218.0,228650.0,4285363.0,4306621.0,473510.0,6913083.0,2559110.0,3352425.0,2335987.0,831455.0,1101728.0,173347.0,24732.0,3243644.0,1576066.0,8752527.0,2155330.0,8530157.0,5188230.0,2524022.0,11704193.0,18039117.0,3456845.0,166075.0,350107.0,1632206.0,2075997.0,5379648.0,13941194.0,13335147.0,1877719.0,2634960.0,1362763.0,20344216.0,721766.0,1383791.0,532308.0,1312638.0,3375905.0,3489572.0,4747275.0,516712.0,2033594.0,5486626.0
2018-01-24,37167.0,9634.0,213854.0,22142.0,21095.0,952050.0,66878.0,46340.0,16567.0,152535.0,31206.0,28207.0,135308.0,106020.0,744910.0,648.0,660813.0,23115.0,1212236.0,394.0,172978.0,118319.0,164847.0,0.0,454296.0,120788.0,93210.0,276076.0,1204953.0,1477063.0,96713.0,133950.0,568075.0,1343766.0,3813901.0,5177426.0,414502.0,4860301.0,103674.0,1490136.0,26828.0,79977.0,6745.0,499669.0,2780390.0,227822.0,11500.0,2099965.0,4985158.0,2250998.0,3011750.0,307837.0,246737.0,4555676.0,7640004.0,424612.0,10418423.0,2203734.0,3490414.0,2596580.0,846879.0,1471816.0,154407.0,18652.0,5444588.0,2343339.0,8752527.0,2641224.0,7391648.0,6912505.0,5425043.0,22944101.0,16796954.0,2942889.0,129351.0,431086.0,1337723.0,2331579.0,5520186.0,23379102.0,15247724.0,2397903.0,4395330.0,2310620.0,15785197.0,1072641.0,3202138.0,1113759.0,2813241.0,4440951.0,4444032.0,5764333.0,732759.0,1923320.0,11189008.0
2018-01-25,19365.0,31027.0,244674.0,28712.0,95658.0,1270105.0,59831.0,141914.0,41401.0,220300.0,24225.0,97757.0,196403.0,161464.0,77717.0,151.0,513458.0,34731.0,1386467.0,3137.0,103354.0,83498.0,181564.0,24283.0,386070.0,107319.0,29105.0,364118.0,561074.0,1222133.0,89174.0,94334.0,163028.0,1420178.0,2516274.0,6778082.0,435610.0,3336033.0,102185.0,4853596.0,35331.0,41660.0,16154.0,327942.0,2381128.0,105248.0,24480.0,3187477.0,9392146.0,1739792.0,5154432.0,967290.0,226349.0,5711625.0,5395951.0,849558.0,9582050.0,1988133.0,3669201.0,2438791.0,387114.0,1432632.0,142448.0,75297.0,2719751.0,2005803.0,8752527.0,1356573.0,6154518.0,8785179.0,4638647.0,15427633.0,6437764.0,2583809.0,233647.0,395924.0,3472183.0,1538598.0,7231262.0,29358079.0,7890669.0,3639128.0,2537289.0,3279804.0,16995578.0,945427.0,2083079.0,2492997.0,6417817.0,5541235.0,4618712.0,4845377.0,1472759.0,3723004.0,11882928.0
2018-01-26,19365.0,31027.0,244674.0,28712.0,95658.0,1270105.0,59831.0,141914.0,41401.0,220300.0,24225.0,97757.0,196403.0,161464.0,77717.0,151.0,513458.0,34731.0,1386467.0,3137.0,103354.0,83498.0,181564.0,24283.0,386070.0,107319.0,29105.0,364118.0,561074.0,1222133.0,89174.0,94334.0,163028.0,1420178.0,2516274.0,6778082.0,435610.0,3336033.0,102185.0,4853596.0,35331.0,41660.0,16154.0,327942.0,2381128.0,105248.0,24480.0,3187477.0,9392146.0,1739792.0,5154432.0,967290.0,226349.0,5711625.0,5395951.0,849558.0,9582050.0,1988133.0,3669201.0,2438791.0,387114.0,1432632.0,142448.0,75297.0,2719751.0,2005803.0,8752527.0,1356573.0,6154518.0,8785179.0,4638647.0,15427633.0,6437764.0,2583809.0,233647.0,395924.0,3472183.0,1538598.0,7231262.0,29358079.0,7890669.0,3639128.0,2537289.0,3279804.0,16995578.0,945427.0,2083079.0,2492997.0,6417817.0,5541235.0,4618712.0,4845377.0,1472759.0,3723004.0,11882928.0
2018-01-29,52536.0,43266.0,128846.0,50699.0,7119.0,270265.0,62535.0,440148.0,8749.0,369090.0,63568.0,125516.0,464009.0,324463.0,233263.0,2909.0,290131.0,76708.0,1033244.0,2578.0,262640.0,132132.0,384447.0,3313.0,327910.0,202022.0,23714.0,349399.0,455601.0,1046173.0,138341.0,89507.0,329335.0,1621825.0,1954526.0,13773438.0,239975.0,4704560.0,106560.0,3301440.0,130196.0,73876.0,117578.0,510322.0,2015276.0,141908.0,73579.0,2124812.0,4386524.0,2050727.0,7519419.0,449049.0,257377.0,3071581.0,8638972.0,640845.0,11818662.0,3430000.0,4086217.0,2997189.0,533328.0,1194244.0,271133.0,119684.0,2902706.0,1590194.0,8752527.0,1210652.0,5953176.0,7555838.0,3253411.0,26295020.0,3822585.0,2964612.0,393369.0,295483.0,1848163.0,6257521.0,9535055.0,24423541.0,8226528.0,2457324.0,3787706.0,2043100.0,15121969.0,804569.0,4301235.0,816280.0,2000124.0,4459805.0,5342718.0,4866513.0,911618.0,2385820.0,6316063.0
2018-01-30,0.0,38797.0,170038.0,38997.0,7314.0,121527.0,75604.0,511665.0,19332.0,274413.0,18889.0,196133.0,47602.0,215913.0,234616.0,2797.0,399609.0,35495.0,847783.0,2528.0,439073.0,607862.0,400883.0,0.0,161284.0,92301.0,72881.0,387136.0,517256.0,1461036.0,165271.0,91499.0,103721.0,1016366.0,2818415.0,15972253.0,378153.0,2729620.0,103350.0,3182329.0,35602.0,29722.0,110.0,227109.0,1427726.0,172863.0,51100.0,2953755.0,5341936.0,2660836.0,6436606.0,324346.0,187823.0,2551952.0,9000895.0,907211.0,8471884.0,2052845.0,4400548.0,2265464.0,472761.0,1319840.0,287795.0,186322.0,3746468.0,1345680.0,8752527.0,1491580.0,9184945.0,4461314.0,5641066.0,20165659.0,4590956.0,2719704.0,111916.0,579433.0,1546969.0,1291662.0,7761161.0,14138824.0,9989752.0,2184904.0,4623841.0,2285042.0,28506978.0,866620.0,2962285.0,832555.0,1418756.0,3399610.0,3530407.0,3819554.0,776656.0,1702998.0,8531491.0
2018-01-31,61095.0,43693.0,267380.0,52857.0,2559.0,294592.0,87030.0,273643.0,3944.0,742924.0,98472.0,62992.0,69124.0,1556710.0,169657.0,20941.0,517282.0,69130.0,3773546.0,483.0,203257.0,791432.0,661870.0,2013.0,224393.0,112673.0,89134.0,272797.0,643853.0,1600748.0,72540.0,96281.0,266267.0,1694439.0,7081236.0,16827096.0,780469.0,4617438.0,131619.0,2542824.0,64821.0,31932.0,18109.0,595984.0,2114360.0,225166.0,113077.0,3616729.0,7758382.0,3539843.0,6036081.0,410687.0,257915.0,5114141.0,9101406.0,1557769.0,21875009.0,4151450.0,5337241.0,2931090.0,647670.0,1411249.0,230428.0,70225.0,4014135.0,2301125.0,8752527.0,2673125.0,6292647.0,6179897.0,7023463.0,18637625.0,4268162.0,3673340.0,558203.0,435149.0,2950371.0,1619520.0,10955270.0,38783867.0,16777620.0,2569095.0,10577127.0,3263727.0,24188139.0,1257323.0,3448001.0,1029265.0,2246212.0,4963549.0,5259709.0,4712288.0,1116861.0,2953798.0,9369744.0
2018-02-01,61095.0,380118.0,140664.0,19248.0,103862.0,22911.0,45122.0,144242.0,8588.0,736876.0,76510.0,329406.0,47312.0,374143.0,99229.0,7230.0,386662.0,14851.0,1117833.0,845.0,546040.0,314826.0,262882.0,1011.0,361925.0,88889.0,130767.0,372627.0,501230.0,1064701.0,85638.0,155439.0,238576.0,1346618.0,4290266.0,15903940.0,804250.0,3237369.0,202845.0,4664927.0,25548.0,12744.0,8251.0,387642.0,1955008.0,282398.0,20000.0,3014140.0,13773105.0,5178742.0,4730318.0,554380.0,195304.0,3308241.0,14421294.0,1178998.0,20289616.0,4217652.0,7247721.0,2318422.0,427621.0,1084045.0,291120.0,27507.0,2462331.0,2921298.0,8752527.0,1172752.0,5187733.0,13454520.0,7150502.0,8234915.0,2622720.0,2354934.0,515561.0,336347.0,3873247.0,1553791.0,12838671.0,38593165.0,10009945.0,3310108.0,5927729.0,2694648.0,18053065.0,1542682.0,2951581.0,793371.0,3254924.0,3365211.0,6552055.0,4500636.0,648289.0,2965072.0,9343984.0
2018-02-02,23507.0,1542820.0,112026.0,28332.0,31045.0,216218.0,17235.0,254461.0,12415.0,805622.0,14552.0,125515.0,62967.0,331326.0,232505.0,20077.0,286301.0,3203.0,936480.0,845.0,415229.0,317430.0,208401.0,0.0,269510.0,108834.0,161811.0,180016.0,278693.0,794191.0,66393.0,139071.0,41534.0,1657251.0,5523352.0,15215531.0,409948.0,5345612.0,327527.0,1852609.0,32784.0,29951.0,810.0,380734.0,1694989.0,114393.0,26516.0,1897553.0,9568668.0,2340712.0,4112767.0,241025.0,148008.0,4719829.0,8694926.0,797768.0,10104380.0,4401296.0,2348709.0,2525408.0,591537.0,1003932.0,227338.0,15974.0,1486382.0,1194916.0,8752527.0,1640225.0,4038605.0,6060449.0,5297207.0,12131454.0,2069104.0,1969898.0,251835.0,336088.0,2933621.0,3120003.0,21517375.0,30491033.0,13615480.0,1570440.0,4566391.0,1347591.0,13012967.0,5081826.0,2858258.0,591277.0,3003744.0,3150126.0,3713882.0,3535713.0,505304.0,2631703.0,5609714.0
