Date,EZL.AX,MCP.AX,IRI.AX,MEZ.AX,KSL.AX,AXE.AX,PAC.AX,SVR.AX,LYL.AX,OBL.AX,SRV.AX,FWD.AX,AQZ.AX,MFF.AX,COF.AX,EQT.AX,MVF.AX,CWP.AX,SPK.AX,MAQ.AX,MMS.AX,CCP.AX,AFI.AX,IFT.AX,SMR.AX,WBT.AX,DDR.AX,ING.AX,IPH.AX,LLC.AX,NEU.AX,ARB.AX,NWS.AX,TPG.AX,ALX.AX,BPT.AX,ANN.AX,A2M.AX,BRG.AX,MTS.AX,CDA.AX,YAL.AX,AUB.AX,FPH.AX,AGL.AX,SOL.AX,TLX.AX,IGO.AX,MPL.AX,APA.AX,WHC.AX,ASX.AX,COH.AX,ORG.AX,SGP.AX,SHL.AX,SCG.AX,TWE.AX,IAG.AX,AMC.AX,JBH.AX,CPU.AX,REA.AX,PME.AX,RMD.AX,SUN.AX,COL.AX,SIG.AX,QAN.AX,STO.AX,TCL.AX,S32.AX,QBE.AX,BXB.AX,XRO.AX,WTC.AX,WOW.AX,ALL.AX,EVN.AX,TLS.AX,PLS.AX,WDS.AX,GMG.AX,WES.AX,FMG.AX,JHX.AX,NST.AX,MQG.AX,RIO.AX,NAB.AX,WBC.AX,ANZ.AX,CSL.AX,CBA.AX,BHP.AX
2018-09-05,-0.012294972381818758,-0.002985111391603068,-0.020407998396681948,0.003344446413095392,-0.024509121646166587,0.0,-0.014224893128340632,0.009852135148126218,-0.02150557822158594,0.011277968162764829,-0.007462472500570527,-0.012765965677648206,-0.027397111779649985,0.0033900409965690326,0.0040161883035891854,0.004237397513885188,-0.012345882539430919,0.0,-0.005464367388329783,0.01292202959012223,0.025641018913763913,0.008598385762106142,0.0,0.0,-0.005748159594266666,0.04545522422305015,0.016129044219344246,0.024793471924512867,0.019748478488883725,-0.011105340466929348,-0.016447352942006832,0.0030304377571490626,-0.008975746110947869,-0.017963947361851695,0.0,-0.013333333333333308,0.00039726540711138014,-0.035162900351761395,-0.002939249789021825,-0.014388549827169972,0.0,0.04166650046594378,-0.006915598222791752,-0.026554934435418676,-0.022438946855615427,0.009991722838849526,-0.0326087287502157,-0.0475059577004302,-0.002704819759305921,-0.003021332047363101,-0.01691343418261604,-0.013507506367303357,-0.006760067677134329,-0.011464720001627016,0.0,-0.015969658380775686,0.0,-0.021004234441398872,-0.009210655703903892,-0.0041928649242144456,0.0,-0.0010524968284053582,-0.0015501035892225845,-0.03196345022161384,-0.002573666694397403,-0.009132554567605533,0.0,0.05217470623708875,-0.003189630625801243,0.00595254977951698,-0.020378764613667832,-0.02305491312394392,0.007273039941897652,-0.00547952977475008,-0.02343746417989967,0.010747699445408987,-0.0035112126432310653,-0.013414209750138961,0.0,-0.006578987621649324,-0.03726727815766018,-0.004663948722975264,-0.003770077338641764,-0.012043368479716876,-0.029649737463016246,-0.006114692546954514,0.027160604333123617,-0.00630975583829263,-0.024089578006005308,-0.006732772966832279,-0.013069493720368253,-0.007291582273353359,-0.012332705837013958,-0.008765681779093648,-0.026602087198147828
2018-09-06,-0.008299050364686256,0.005987803801998037,-0.008333400174359018,0.0,0.005024627007142124,-0.05063820640400729,0.02831594956116157,-0.02439004386191912,0.0021977732290114904,-0.02230484528944443,-0.020050147948459718,0.02586222097700408,0.01877932062980392,-0.013513625389492745,-0.004000123056158156,0.0,-0.011924913291969097,0.008460275913862114,-0.01923110219724211,-0.012757180920777378,-0.01521744672857639,-0.00767263581567923,0.0,0.0,0.040463930903942735,0.06521701959423609,-0.009523837326777973,0.018817092104466582,-0.0052816755765044965,-0.004594175934975575,-0.09698995348764516,0.00352460563952528,0.0005330562766121538,0.001219488412811387,-0.014706029645463303,0.005405328732988268,-0.007943054492545065,-0.038222300680568644,0.0007368608268247812,-0.018247997990605946,-0.01863352834932286,-0.01673975278143769,-0.026462446592757427,-0.02656131446063681,-0.0004989774181234363,-0.006183118989594449,-0.01123594452133514,0.0,-0.010169224243874342,-0.026262716999023494,0.017204420008072763,-0.011305106568234247,-0.060979575994998925,-0.009020798878657033,0.016867505875008737,-0.016615014957127805,-0.007211427968287443,-0.047095713666820416,-0.009296120464095226,0.004912080816851461,-0.022806516830023438,-0.015806116364067258,-0.03504912298276086,-0.016564170397283418,-0.01290338979338057,-0.019749798202073676,0.0,-0.11570413123602596,-0.016000022798502767,-0.010355093431256512,-0.017197045180498582,0.0235989856888128,-0.009025468536173697,0.006427934613658204,-0.05702561598557687,-0.0522420633395031,-0.0049330590798603025,-0.021689762660544232,-0.045774707871768294,0.033112570616570025,-0.09032229158498761,-0.015435494476163214,-0.005676516915749108,0.0019661903305794315,0.022222298023246934,-0.012304817000957424,-0.026602016683278884,-0.023831859685723655,0.008897853063841055,-0.0028540884479748563,-0.0035791101948300375,-0.0020985969893814183,-0.04519868840721408,0.0004277632143498966,0.005164429329394871
2018-09-07,-0.020920003782139762,0.002976325349199227,-0.012605257890589527,-0.016666791516784074,0.0,0.0,-0.01449263486704766,0.04999996617993796,0.0065791105623200785,0.02281370136895866,0.043478080552177056,0.021008260301272674,0.0,-0.006849320098084255,0.0040161883035891854,0.012658237182532783,0.0043107306880190155,0.015100740216218878,0.011204679593925126,-0.007919995083442877,-0.002207414728064294,-0.022337044779783155,0.0,0.0,-0.0055564540078978375,-0.040816140764226905,0.0032051727397475194,0.010554015024764718,0.0017700221044851805,-0.009230875486374579,-0.07407409042651403,-0.014550684126478863,-0.020234449715783587,0.023142513104654983,0.011940442728740841,-0.01881712947587355,-0.004403158679097796,-0.022181091138553044,-0.009572843603223302,0.0037173573698703333,0.003164539938027122,0.04166661849303854,0.00878480312783858,0.011799313508934706,-0.019470884286124313,-0.011198608602479454,-0.01136362558800319,0.004987395998649724,0.0,0.013485525026875722,0.004228266333345054,-0.004022765466320188,0.010578368469820187,0.0039011142388654108,0.0,0.0035362326497663243,0.004842540275908247,0.013179561964457243,0.0013404784583850304,0.002608234343926874,-0.011075793116378074,-0.009100663881522197,0.004712867905915186,0.008661855960754528,0.020914887889086575,0.0,0.0,0.07476755261714874,0.006504074459028786,-0.005979150008998846,0.0008746507795023284,0.005763569612366126,-0.0027320738859649696,-0.003649506726496221,0.006525978444513081,-0.008780588859242267,0.0017704755821612572,-0.020516301849277552,0.022140243869089415,0.003205252572877848,0.092197907449737,-0.012318160802246902,0.0,0.00843787023149356,0.013586738898303086,0.004791619017409987,0.016149025496551728,-0.014776713519386808,0.017069605994534998,-0.002862158103620005,-0.0014368066170573623,-0.004556640535841039,-0.029978204826678456,0.0052751929614411885,-0.00318477682007845
2018-09-10,0.004273435488732602,0.03264106402215816,-0.004255354497692654,0.013559486272258114,-0.039999938735871265,0.040004483157522364,0.011764588726189906,0.04285724408726366,-0.008714729010902311,0.0334575879344885,-0.019607869114355858,0.0,0.004608168053847672,0.010344729608644743,0.003999945741809174,-0.03307890290701487,-0.042918255019633866,0.011570187415788968,-0.0027701314630051987,-0.018907537677292585,-0.006084123736317726,-0.015817023355144566,0.0,0.0,-0.005586317970983523,-0.042553805911673126,0.0031950373567544155,0.002610925401952402,0.007066886832841401,-0.010869672009199749,-0.039999961853027344,-0.01578447213124523,0.010869508327710609,-0.02499995740710137,0.004424619943871999,0.013698630136986356,0.016083576842037095,0.003780724059713636,0.0,0.029629624833811485,0.0031546465926179934,0.0,0.01596530807474994,-0.008746284973263019,0.003564265030603808,0.015939562476106506,0.0,-0.004962645321231807,0.003424639849165967,0.002047184095508525,0.014737025830693584,0.006835461955816191,0.0005330309660895871,0.01295341015916307,-0.009478619242128006,0.00665631007512979,-0.009638406181685988,0.010840111169951872,0.0,-0.0035637526034678624,-0.00319997025458163,0.0016205378906475332,-0.02814315426691083,0.03053468033575335,0.0070422691413905,0.0006715472112543974,0.0,0.0,0.001615511209560827,0.012030230571225875,-0.009615165128649905,0.01719207445809201,-0.0018264807521030102,0.020146080690722767,0.032202244413843006,0.029527426039867244,-0.0017673465382700426,0.013513341146009772,-0.010830083261735846,-0.006389814995620746,-0.012986121378906312,0.007653253840461005,-0.00190267139024769,0.0013621530490388611,-0.034852411262432104,0.011444850959084762,-0.004889989096724556,-0.00032611812918770244,-0.007692350882496535,-0.006458564998781835,-0.0039567271817918526,-0.004929621646124094,0.0074058919444750515,0.0034037659890309158,-0.0031948358364930485
2018-09-11,0.012765928005010974,-0.0057471972791944825,0.012820388040159614,0.010033539667561708,0.0,-0.03846568337481204,-0.015988298341083285,0.009132342725470588,0.0109889495678408,0.007194098853702036,-0.014999930181343823,-0.016460937468252723,-0.009174181493093458,0.006825944275488327,-0.003984009918301168,0.01754369543617984,-0.004484628599372598,-0.004901649062508007,0.033333280282907385,0.021413283654365678,0.0011130075466765366,0.004464251829849886,0.0,0.006410316909990277,-0.022471692951782862,0.0444451146961764,-0.015923785058972184,-0.009129793770982886,0.008772021218362402,0.003139714826579487,-0.02083341197834765,0.02379734789173238,-0.01451618870657001,0.03174601968667434,-0.0014682639346573767,0.018918842246501866,0.006331542128671819,0.03672324207362543,-0.005947876520064788,-0.014388549827169972,0.00943408918366928,0.0,0.0,0.017646992569830378,-0.0005074739300739983,0.011147747528856389,-0.028735604621977107,-0.0024938425447688095,0.0,-0.0020430016949315455,0.037344484850661,0.0030859955267303896,0.004746726273361368,0.0319691594060294,0.0047846616066358205,0.0035003768033170513,0.009732209166679606,-0.005361994822025817,-0.024096311664220105,0.005007097702327323,-0.005216798331857508,0.028047530163593404,0.012006893782436912,0.003703708410437212,-0.007628557191901586,-0.008724864046804282,0.0,0.008695711131180728,0.004838632133752574,0.0029715769970868333,0.0008827029992510838,0.022535100424485144,0.0036596457767767987,0.020464274364570212,-0.018844173844450585,0.03906067932781787,0.010623057007604242,-0.01333316553162478,-0.010949168468036063,0.028938977940067723,0.006577732732405028,0.01603367919505394,0.008579507438482459,-0.0023316494862966053,0.011111037781859068,0.0033004140748351674,0.01719903071019324,0.01818320882906077,0.00521502022824305,0.0028891329859719317,0.007222645779306092,0.011323556520910882,-0.0014307650738832889,0.015830477304070056,0.0
2018-09-12,0.0,-0.01445076229162301,0.0210973394147278,-0.009933867810829389,0.010416803453470402,0.0,-0.014771120752693379,0.013574634122453633,0.0,0.03571409435552764,-0.002537937125120626,-0.03347280417048404,0.009259126399146833,-0.013559021789174897,0.0,0.02112087600931245,0.022522344784577264,-0.006568396266008247,-0.01344068549642008,0.004612086551591954,-0.011673063182259802,0.009777745873062127,0.0,0.0,0.0,0.0,-0.012944738914674958,0.016260188965965705,0.01391323257534638,0.011998178554256222,0.059574515142826856,-0.008085025995826944,0.00927477652851949,-0.009467418149578855,-0.002941183421471316,0.007957635529291407,-0.02713319939115455,-0.007266132117215607,0.0014957667362613947,0.0,0.009345742424507142,0.0,0.002143078192254899,-0.0050577625457501885,-0.006599016093895793,0.022458298141393218,0.005917153919925866,0.020000039124841162,-0.013651916373101813,0.013306085478150376,0.023999634878280274,-0.007075826681700037,-0.007423786780832553,0.026022506919631594,-0.002380895658022464,0.00829729586575989,-0.002409601545421469,-0.020485219815172706,0.0027435582805854786,0.0021352078211080983,0.0008067414214119051,0.01573983774104626,0.00500183273918009,0.000922465174226561,0.003203116022923558,-0.01692623451916564,0.0,-0.02586242951306228,0.0,0.026666783635061586,-0.0035274766651473,0.0027549376923510227,-0.0036463016045089613,0.00891267604928725,0.011950438568070432,-0.04926349724220713,-0.004204617961136359,-0.0013513341146009772,-0.025830095322538438,-0.006250037603220182,0.006536253053762486,0.016057776575566063,0.004725959123741408,0.005258738604468238,-0.030219711314004027,-0.0028194836105902565,-0.02536237221572213,0.013133624313433012,-0.0036453796153588236,-0.006121470815078411,-0.005736823198125074,-0.00734791140958202,0.006266564794501495,0.0008348565674716202,-0.0032050755266442854
2018-09-13,0.0,-0.017595332135996955,0.012396683566719746,0.0,0.01030977670966382,0.0666740359594804,0.0,0.004464162078166911,-0.008695620602566678,0.013793167785354443,-0.0050890643570739025,0.012987021799108156,0.07798163167236094,-0.010309389039830696,0.003999945741809174,-0.02912652020863249,-0.013215934114379713,0.014875874779755938,0.0,-0.007095061778444434,-0.012082892898518605,-0.018925872350137762,0.0,0.0,0.0,0.021276443767430653,-0.009836200084894497,-0.016000025527429518,-0.034305217480369854,0.0025773556124082386,0.052208785351179454,0.008660260511552664,-0.028108279516355972,-0.003584233653912583,0.016224170811256045,0.02894736842105261,-0.006467456503538194,0.0,-0.001134155418285876,-0.010948888112108035,-0.006172980391220717,-0.03999995560318215,0.0007125469181683552,0.005083473547862871,-0.02708208405066337,-0.022364356854185363,-0.02941180595477033,0.02463039350794749,-0.013840981797396013,-0.023232299795670874,-0.00781231578021957,-0.013323026510751568,-0.01758139414641291,-0.004830980997079126,0.002386577850865157,-0.021943827576894726,0.0,-0.0038524017808726496,-0.006840170632011033,-0.009943167296773914,-0.004433613303980843,-0.0005163421600038465,-0.02835656577600243,-0.022119935002649194,-0.010855670312278076,-0.012396734245160967,0.0,0.008849748060483886,0.009630917283592888,0.001442997718279937,-0.01592905940088596,0.03843628331625548,-0.01829833745938325,-0.012367498106229724,-0.005272037318713396,0.0058112076646068545,-0.007639075666788675,-0.016238239295534473,-0.00378789965318016,-0.0031445705107135957,0.0,0.00136239548946393,0.0,-0.01705081060732705,0.005665571560794058,0.018850152058098146,0.01363078694836295,-0.021105043625254893,0.017027830461509463,-0.01086997804123191,-0.00576972221576888,-0.010926952110290489,-0.026468185012412437,-0.010427002042261435,0.006752463954135202
2018-09-14,0.012604926836477404,-0.020895681993705284,0.0,0.010033539667561708,0.020407456666418522,0.02500262923748653,0.017990876671443834,-0.022222124877689486,-0.004385990468372292,-0.01360550477518585,0.0,-0.01709405087188043,-0.012766056795449732,0.0,-0.003984009918301168,-0.015216933395120535,-0.004463713244445389,-0.0048857942540466714,-0.005449685999338039,-0.011769722862863818,0.017472188456540305,0.01794512853619956,0.0,-0.009554091815156096,0.011493480190638783,-0.02083318762248454,-0.003311086512044925,-0.002710001468274048,-0.007105006158081628,-0.0015424147201852367,-0.03435111377881084,0.00404058367619875,0.005561538404029065,0.0071941785847193795,0.017416476240425194,-0.002557544757033292,0.02481708494533863,0.0018296955963064132,-0.009083943843841702,0.01107009332531761,0.009316808169184565,0.0,-0.015669566512298894,0.002167765179126757,0.0026260681334415725,0.011029632362911546,0.006060600368335001,0.021634675377614654,0.010526376222826705,-0.002068499702455706,0.01771644065003719,0.005024238566605943,0.014830939585502634,0.010922333400530393,0.0,0.006410400632567148,0.0,0.006077362667004538,0.01652895923800335,-0.005738817819209041,0.006072832297908448,0.010852588747086056,0.0035734886355496265,0.01131019342189088,0.024531719745288116,0.0,0.0,0.017544044081730936,-0.0031797380253659746,0.004322844308367602,0.010791004241141655,0.016260278994012722,0.010251558067388089,-0.007155713889926529,0.022047932073316012,0.01588832695105924,-0.0032728473190896112,-0.005845831564543658,0.007604392117565029,0.006309185933840222,-0.00649380788216225,0.004353668976512681,0.00846651324298442,-0.006110852583794846,0.03098614807595279,-0.006475649523428162,0.004889920694745253,0.00476439961619568,0.012176697011418769,0.0018316570303689161,0.006891490193699834,0.0032073015947178263,0.020742320010750603,0.004495731203134845,0.016288734995597798
2018-09-17,0.0,-0.03658522340814563,0.061224437851009395,-0.006622644686301915,0.010000544308220727,-0.012196373221055157,-0.0029453100302141433,0.0,0.013215852769554282,0.03793112660175746,0.025575384871737272,0.004347851864734409,0.005759968892688816,0.006944342516232105,0.011999748568253032,0.0,0.0,-0.009820011083654823,0.0,0.012760565162973414,-0.009730816672786857,0.00661099983619251,0.0,0.0,0.022728468780695676,-0.06383024967910389,0.0,0.0,0.023255632046442543,0.008238764525092979,0.05138344502411463,-0.0010060807655315473,-0.003318400678239186,0.038095236684293265,0.027104258105224766,0.00512820512820511,-0.0099248309200336,0.021004710065982035,0.008403182979514368,0.03284672813471312,0.003076819269428377,0.0,0.00940664465343466,-0.008651771399411201,0.014143493594875212,0.01696954459894684,0.04819279790599551,-0.0023529475630282848,0.0,0.01761690829530549,0.011605512333206391,-0.0006248523855293397,0.0005893005621226965,0.002400952303039716,-0.002380895658022464,-0.003980968822910658,0.004830843498803361,-0.020318601888682175,-0.0027099372450629655,-0.0072149274281000375,0.013279541556622698,-0.003067509566677895,-0.0034421404849458437,0.010251690205006492,0.0012603556278720784,0.007670976925684414,0.0,0.008620996549808968,-0.007974493651611292,0.015781615133868776,0.008897152911068407,0.016000112697613922,0.01752759175511409,-0.005405439026015313,0.012238128267832993,0.014692064396825577,0.0014594773462066613,0.0076095794257784455,0.022641532929723374,0.01567386959722672,0.03267976111571347,0.004334796706571886,0.005597087572474013,0.010313355949276293,-0.013661202185792365,-0.011638623492237987,0.01703150810961951,0.005384469455665952,-0.0019140314832567507,0.007678304780928347,0.005043264739766906,0.008881052796578137,-0.011347504014379894,0.0034964997954629595,-0.006599787961924619
2018-09-18,0.004149567882156813,0.0,-0.026923194439418707,0.026666686642685455,0.01980141427675064,-0.01234696137007052,-0.013294066943846494,-0.009090833225357975,-0.004347686527254702,-0.0033221926291593373,-0.014962521804355977,0.012987021799108156,0.004405370504998896,-0.017241603311090925,0.011857900035156188,-0.035762050002886236,0.0044837273174567205,0.0,0.019177998760556036,-0.01805964835995255,-0.015028917004354603,-0.013134956336396941,0.0,0.0,-0.044445261219301146,-0.022727121614576462,0.0,0.010869552454367826,0.008741349895987183,-0.013789567943259251,-0.05263161668675442,-0.009567057888811736,-0.007769493989199794,0.0,0.00555546226007797,-0.025510276451005898,-0.0008017672555850064,-0.005366777395773292,-0.026515050041363564,0.03180231745440132,-0.02453974720305896,0.04166661849303854,-0.01648738084111223,0.02036346895943919,0.0170453380964819,0.0027810487258375094,0.0057471209243953325,0.002358496982756364,0.013889042062927848,0.004073162849115297,0.01529640385196207,-0.006721836271579518,-0.016339690314938093,-0.02874249746590729,0.007159820076100942,0.018385190836515797,0.004807861847601291,-0.01289242073327379,0.006793457121215152,-0.006540818537494664,-0.019062574916516306,-0.005128147090396329,-0.008575410631389113,-0.007380264020385385,-0.018879730359516733,0.002075908673206728,0.0,-0.034188685522935525,-0.017684830047821398,-0.01836119023990246,0.012345614772578895,0.0,0.002720119675797772,-0.008152065903365147,-0.019262267241904274,-0.029892714826895928,0.005464579046533302,-0.015104586146980181,-0.022140243869089304,-0.009259214496642132,0.0,-0.011329850257190133,-0.0018555085755690426,-0.008245116957580345,0.0027699352069723293,-0.01554406532706587,0.0,-0.007034452712024963,0.002054556056606982,0.0021769697424611767,-0.000358604834438947,-0.0003522247763489972,-0.014118898102218336,0.002369383297922134,-0.004112693272192547
2018-09-19,-0.004132420124333236,-0.018987472286858154,-0.007905097252575488,-0.006493535552902441,0.029126312428988888,0.0,-0.0014969544211332897,-0.009174234662646441,-0.004366920074887037,0.033333401650851746,0.01265801421073065,-0.025641109799430795,-0.0043860483370213865,0.0035089902828870922,0.00390611066147617,0.09432265854240662,0.0,0.008264500051822221,0.0,0.0029940097548284417,0.004694688212563358,-0.008873256316818123,0.0,0.0,-0.01162733567559493,0.04651131146118459,0.0,0.002688057230850749,-0.008665600846925137,0.001035887801601909,0.0,0.01881053021742396,0.0011187310246330018,-0.05389917430089586,-0.016574414531806747,0.026178086679149448,0.008025745638845061,0.010791382920081416,0.0038909533859559087,0.03082168408635866,0.00943408918366928,0.0,-0.0007289090192748038,-0.008553106885411776,-0.011681122481494999,0.01664029060227601,-0.028571401323590928,0.05647019865527425,0.0068490599517985196,0.003042568675442059,0.005649599455062493,-0.003147752642598922,0.005437344117828591,-0.0049323285274393,-0.009478619242128006,-0.017268295665754052,-0.009569471794782403,0.00851795777215636,0.0013496048300447594,-0.0036577016771648374,0.010121462279696791,0.007216593319425257,0.009730942993536162,-0.0009292327192689243,0.0025656658578177005,-0.0006903271627444196,0.0,0.0176994322312507,-0.011456645176579405,0.021582496928520323,-0.00783964971247364,0.020997305929373766,0.0072331525626396775,-0.014612140039732324,0.008357662057679294,-0.013481111818185232,0.0036229147377482285,0.002439954481981088,0.0075474238841277685,-0.015576112439318335,0.01265873324931599,0.007639546471113867,-0.019516491292008276,0.0037608607892531953,0.04696155412352243,0.005263166106813433,0.015550268295822178,0.014168412748386983,0.030617708226363227,0.0072411383637283055,0.011115415064777423,0.009510470020592576,-0.01363915472760846,0.0023637124365243345,0.029225098031604446
2018-09-20,0.0,-0.05161280713622052,-0.01992037639307831,0.016339698078140508,-0.04716937407338295,0.0,0.002998397306370748,-0.009259448971033701,0.008771897696903341,-0.009677541686553659,0.0,0.013157973432855519,-0.004405257459822898,0.006993119339504528,-0.007782255866725762,-0.03765716787101525,-0.013393009022610647,-0.009835997801087792,-0.022941914606401936,0.006396607236431651,-0.004088769192056252,0.0,0.0,0.0,0.03529319340811532,-0.022222077751000824,-0.006644608895732262,-0.013404700311268836,-0.019230604673546203,-0.011898511826792468,-0.05952384781855513,-0.016966154881141504,-0.00558661973022867,0.007272812567502118,-0.021067409541168036,-0.02806136922854252,0.009155923970100899,0.00800710760336698,-0.018604563507878424,-0.02325579774634101,0.028037139010383072,0.0,-0.013129145895925398,0.002875757785643751,-0.003596945550267683,-0.063133187781783,-0.01764711162210597,0.020044926378507855,-0.02380962514067686,-0.007077673862481704,0.0037453276518066847,-0.0014209232865848298,-9.93733873454472e-05,-0.01734798371185886,-0.009569323213271419,0.0,-0.01690819662275944,-0.017454973780589134,-0.002695409251157299,-0.008810476125425848,-0.002004031264047801,0.0040942383547799555,0.0015467573340812724,0.018604584569290594,-0.010876507762894838,-0.0027643136839877736,0.0,-0.0173916105980777,-0.013245052641694621,-0.002817068065128825,-0.02282706400605361,-0.010282664108113626,-0.012567516592119632,-0.0092676470125731,-0.013468664189563717,-0.0024401105358566877,-0.01444025682987038,-0.013560585806922654,0.06741546907230855,-0.006329253790158473,0.06875013008567299,-0.004603086874956586,-0.021801027455080946,-0.018931020463165638,0.0,-0.016182654124846207,0.057714978802511974,0.0050008052385943635,0.03580909400149168,-0.0025161284583773424,-0.0039011983791705784,-0.00837408702198883,0.021680084758513463,-0.0029130110551082167,0.011419654453756145
2018-09-21,0.012448020449453034,0.003401402595464287,0.02845530247404926,-0.009646106458068182,0.024751651196860402,0.0,-0.005979260680199383,0.014018755732252641,0.0,0.0325733585322181,0.03500013738509766,0.03463203551324412,0.03539822405953785,0.006944342516232105,0.015686588781021582,-0.019999648047490104,-0.0045243073333824935,0.02648995711842983,0.0,0.008474546512458714,-0.007624372446226935,-0.0008950793257181955,0.0,0.0,-0.028408505982012167,0.02272712161457635,-0.00668894521011687,0.010869552454367826,0.0,0.012565311354873598,0.07172999346109354,-0.0035534570736307503,0.0028090590520073455,-0.012033684702979608,-0.01622865193526546,-0.0026245233892926434,0.005128138543644134,-0.0026477772584153625,0.0,-0.006802512377447445,0.02121218001046077,0.0,0.033998457559676565,-0.0064516358658701645,-0.0005159212502431343,0.019550562792406412,-0.005988018395350125,0.008733522165677687,0.006968942980115411,-0.0020366887241181075,0.0,0.007272720310474767,0.0004961746508400644,0.003783130677898816,-0.007246378715256685,0.009984028303190451,-0.007370976629338277,0.023495655924304915,0.0,0.011851720803754517,0.004819288420071954,0.013251749920638156,0.02233300592654497,0.06666680394487434,0.006468260574472806,0.003464695231968129,0.0,0.03539892835221847,0.010067217033061349,-0.009886895270245888,0.009882857223428632,0.012986969473382182,-0.00454517796858489,0.0,0.05019952444883602,0.022504798754819477,0.00915753679072373,-0.0031723623546433544,0.0035086937732731194,0.003184732240869792,0.029239767470746747,0.005168718582011733,-0.005814028884268407,0.0018090826326822018,0.042216144558336666,0.006772976367598549,-0.028953095206911472,0.00979380609559466,0.017797632340170955,-0.0032432970791589355,0.0024923581477276358,0.0014076029049883143,0.001159815526954766,0.0008348106714255454,0.024717701521554503
2018-09-24,0.04098405665259297,0.010169505823911296,0.019763011046346035,-0.006493535552902441,0.019324159268564012,0.03749095402784275,0.0,0.004608345411185155,-0.015217191651458295,-0.012618353311099617,-0.026569950124004538,0.0,0.0470085666917357,0.010344729608644743,-0.015444320082879104,0.02040779680093352,-0.004545859424068821,-0.009677572903895149,0.008287334040513628,0.0,0.006501090267752474,0.002240126210492299,0.0,0.012861577842830707,0.0,0.0,0.016834915935447503,0.0,0.02139054727149481,0.006204516530966986,-0.047244050142243865,0.0025473480740869636,0.0044818820690097905,0.013398488527231134,0.0014596746328436883,0.013157820082120297,0.0,-0.038053172754156095,0.016587712395524035,0.03082168408635866,-0.03264102614330566,0.0,-0.0021442675697674884,0.0072148721534166516,-0.009287831176643557,0.01672791092037773,-0.012048181523292234,-0.006493399888450546,0.010380680841133971,0.006122320835043382,-0.01119399244303143,0.0012557415429046426,-0.00039659460725227635,0.0075377450811389135,0.017031575872170857,-0.0019771988577318433,0.009900837198726142,-0.0005597259223026896,-0.002702857009286186,-0.0021961692657287424,-0.0027977497869318135,0.0010056722215734393,-0.0016266649564334879,0.010273901604048064,0.0,-0.005524575788004693,0.0,0.017094250203350203,-0.011628010186952809,0.017118624083120926,0.004448408911382984,-0.012820470415462193,0.005479333879120807,-0.0037418015707838537,-0.0005999755859374956,-0.0052627666540246976,0.003629490141356495,-0.005304147111160229,-0.0524474638958361,0.003174725513559462,0.051136027562083575,0.0029770882177408975,0.002924014748339143,-0.00040122735770642404,-0.03291146443618709,0.00480543403357947,-0.04931207870559573,-0.007587141606536618,-0.01220286172390761,0.0021693005372889207,0.0017755740452471969,0.004216467163659532,-0.01351856847594246,-0.005143202487095655,0.007445002376179843
2018-09-25,-0.027559742905486906,0.036912546659472856,0.07751938473282571,0.02614371276834815,0.014218054465652719,0.012049564933756196,-0.004510827290490238,0.0,0.01545233276053759,-0.02875388892581965,-0.01985113881338285,-0.016736369294292897,-0.004081605719966852,-0.0034128675928646324,-0.007843033634023278,-0.025217290680244253,0.0,-0.00814291641977205,0.00273977428520622,0.016806745144948954,-0.0017617443998222404,-0.00044693940455931003,0.003220590275943014,0.03174587463555123,0.005847664215171466,0.0,-0.006622173024089739,0.013441000968036576,-0.0017455372116848,-0.0010275548189870864,0.049586728006576486,-0.01371944366418798,0.013385317597213398,0.0024037240858896247,-0.008745951180697875,0.05974041151260279,0.003532424298225756,-0.0055197428162216955,0.0,0.009966704090590417,-0.018404810402294247,0.0,-0.011461441329168265,-0.01002849717760046,0.001562423096521659,0.008025753104732525,-0.012195110427418387,-0.010893401279308823,-0.003424749722432674,0.004056853224398305,0.01132071645750643,-0.002664990192046357,0.008632548030882647,0.016209377848115825,0.0,0.010301140033983414,-0.019607708617173758,-0.012885130211633511,-0.0040650283672438725,0.0007338632468085748,0.006813661679455407,0.004522797351335317,0.00011622238569519716,0.010169505043544858,0.00964022744709836,0.006944378251866334,0.0,0.0168068873602627,-0.016806747844547165,0.028050329145120623,-0.006199924605429508,0.012986969473382182,0.007266217354675586,0.02347434244240576,-0.018811335169965915,0.008176599909674565,0.002893517286974623,0.009242759946120005,-0.011070070336890336,0.0031643687310016766,-0.05405400065608701,0.025094446931836156,0.0009718299377090567,-0.008029085581731765,0.026178155724533303,0.006695238240981505,0.009650344099764174,0.006068846235031344,0.007514032052533759,-0.004328808493355818,-0.011698057717513977,-0.012596289649288384,0.0028877033660377194,-0.010758832065412616,0.007981143941389268
